order_id,customer_id,restaurant_id,order_timestamp,status,total_amount_usd,payment_method
72,164,20,2026-01-19T11:11:32,cancelled,13.66,cash
73,145,7,2026-03-13T13:02:32,preparing,93.7,card
74,60,11,2026-01-28T11:00:32,delivered,96.33,wallet
75,38,5,2026-04-13T08:58:32,delivered,97.43,card
76,4,12,2026-01-19T17:44:32,delivered,34.65,cash
77,14,5,2026-04-11T12:36:32,delivered,66.92,wallet
78,200,12,2026-04-05T02:24:32,delivered,20.21,wallet
79,187,26,2026-03-15T22:50:32,cancelled,81.8,cash
80,16,16,2026-02-13T21:51:32,delivered,55.74,card
81,114,3,2026-02-09T18:54:32,delivered,44.08,card
82,160,21,2026-04-05T13:35:32,delivered,87.76,cash
83,117,17,2026-01-27T01:34:32,delivered,19.11,wallet
84,197,18,2026-03-29T21:11:32,delivered,32.08,cash
85,117,13,2026-03-15T04:31:32,delivered,18.65,cash
86,96,5,2026-03-03T20:36:32,delivered,61.12,card
87,25,24,2026-04-03T15:25:32,delivered,98.92,wallet
88,144,11,2026-04-05T23:17:32,delivered,54.01,wallet
89,74,20,2026-02-17T18:49:32,delivered,19.6,wallet
90,124,8,2026-03-17T13:10:32,delivered,47.21,wallet
91,72,19,2026-02-25T14:04:32,delivered,56.06,wallet
92,165,18,2026-01-23T22:09:32,placed,112.06,wallet
93,70,23,2026-03-10T17:41:32,delivered,111.21,cash
94,37,19,2026-04-13T11:57:32,delivered,15.79,wallet
95,192,17,2026-01-22T17:47:32,delivered,55.02,cash
96,185,11,2026-03-24T06:33:32,delivered,71.57,card
97,194,20,2026-04-07T13:42:32,placed,17.14,cash
98,156,15,2026-01-19T04:21:32,delivered,32.14,wallet
99,29,10,2026-03-30T06:25:32,delivered,74.43,wallet
100,57,13,2026-01-18T08:50:32,cancelled,14.14,card
101,36,25,2026-03-06T11:03:32,delivered,44.75,card
102,45,5,2026-02-08T18:25:32,delivered,86.81,wallet
103,91,3,2026-01-31T20:01:32,delivered,91.11,cash
104,20,28,2026-04-11T02:54:32,delivered,56.08,cash
105,75,4,2026-01-12T21:26:32,delivered,116.21,card
106,177,30,2026-01-24T02:59:32,delivered,56.91,card
107,103,17,2026-03-13T04:15:32,preparing,105.5,wallet
108,200,6,2026-03-01T10:31:32,preparing,78.92,wallet
109,199,12,2026-02-07T10:55:32,delivered,115.32,wallet
110,38,9,2026-03-26T10:46:32,delivered,75.47,wallet
111,161,16,2026-04-04T12:03:32,delivered,71.14,wallet
112,145,21,2026-02-14T19:53:32,delivered,77.95,wallet
113,18,16,2026-03-04T13:24:32,delivered,41.92,cash
114,130,3,2026-01-28T16:30:32,delivered,58.61,card
115,166,28,2026-02-25T08:48:32,cancelled,18.11,wallet
116,149,18,2026-02-08T05:23:32,cancelled,90.76,card
117,49,11,2026-02-14T23:11:32,delivered,64.15,card
118,88,23,2026-02-15T14:01:32,preparing,80.37,card
119,113,17,2026-03-12T19:24:32,delivered,25.78,cash
120,199,11,2026-03-08T05:26:32,delivered,13.86,wallet
121,85,4,2026-01-21T07:48:32,delivered,51.3,cash
122,39,11,2026-01-18T21:57:32,preparing,82.32,cash
123,170,13,2026-03-04T21:08:32,delivered,87.39,card
124,165,26,2026-03-05T00:28:32,delivered,22.31,wallet
125,166,22,2026-01-16T01:47:32,delivered,48.52,cash
126,88,25,2026-03-05T12:39:32,delivered,33.37,card
127,26,17,2026-03-25T15:34:32,delivered,101.53,wallet
128,197,20,2026-04-08T20:31:32,delivered,50.19,card
129,160,26,2026-03-20T19:03:32,cancelled,88.77,card
130,185,8,2026-02-20T06:09:32,cancelled,76.39,wallet
131,62,10,2026-02-15T10:18:32,cancelled,95.85,card
132,113,15,2026-02-24T20:16:32,delivered,95.15,wallet
133,52,26,2026-02-05T04:42:32,delivered,105.78,card
134,96,18,2026-01-21T01:57:32,cancelled,87.68,wallet
135,196,6,2026-03-29T08:47:32,delivered,109.39,card
136,57,27,2026-02-17T14:54:32,delivered,47.15,card
137,129,12,2026-02-19T16:27:32,delivered,119.39,cash
138,26,27,2026-03-16T17:32:32,delivered,45.55,card
139,121,23,2026-03-27T16:34:32,delivered,92.99,cash
140,21,1,2026-02-14T22:52:32,delivered,101.52,wallet
141,29,25,2026-01-26T01:25:32,delivered,41.73,card
142,160,15,2026-03-14T04:12:32,preparing,101.71,cash
143,162,17,2026-01-27T00:51:32,delivered,88.48,cash
144,91,8,2026-02-18T17:13:32,delivered,28.98,wallet
145,18,17,2026-04-03T01:29:32,delivered,96.08,wallet
146,121,2,2026-02-02T17:28:32,delivered,117.88,cash
147,18,12,2026-04-11T06:02:32,delivered,81.6,card
148,86,5,2026-01-28T18:04:32,placed,69.15,wallet
149,179,16,2026-03-21T20:23:32,delivered,98.89,card
150,52,2,2026-02-14T16:34:32,delivered,107.21,cash
151,140,16,2026-03-05T01:27:32,delivered,92.37,card
152,200,2,2026-03-08T05:57:32,delivered,45.18,card
153,103,24,2026-02-25T03:56:32,delivered,115.13,cash
154,128,12,2026-03-21T02:08:32,cancelled,66.16,card
155,155,27,2026-02-18T15:25:32,delivered,40.9,card
156,76,10,2026-04-03T07:10:32,delivered,88.38,card
157,115,2,2026-01-15T03:30:32,delivered,110.1,wallet
158,15,3,2026-02-17T09:12:32,delivered,53.5,wallet
159,37,28,2026-01-17T12:51:32,delivered,95.51,card
160,200,21,2026-03-28T15:37:32,delivered,50.88,wallet
161,174,15,2026-04-08T22:43:32,cancelled,49.67,card
162,94,13,2026-01-30T13:19:32,delivered,39.21,card
163,128,17,2026-04-09T18:41:32,delivered,70.91,cash
164,55,20,2026-03-10T19:24:32,delivered,110.65,cash
165,19,15,2026-03-19T14:44:32,delivered,87.9,card
166,89,23,2026-01-16T07:10:32,preparing,68.72,cash
167,180,21,2026-03-23T19:07:32,delivered,48.49,card
168,36,8,2026-03-29T11:02:32,delivered,10.94,wallet
169,142,5,2026-01-30T06:23:32,delivered,17.66,cash
170,123,17,2026-02-21T19:06:32,delivered,53.86,wallet
171,165,3,2026-04-04T13:32:32,delivered,84.17,cash
172,151,6,2026-03-28T00:12:32,delivered,22.45,wallet
173,40,10,2026-04-06T14:19:32,delivered,44.14,wallet
174,73,28,2026-03-16T06:19:32,preparing,29.99,wallet
175,78,20,2026-03-09T13:12:32,delivered,64.29,card
176,44,22,2026-01-27T23:43:32,delivered,109.02,cash
177,8,3,2026-01-31T16:00:32,placed,79.84,wallet
178,197,19,2026-03-10T21:39:32,delivered,79.57,cash
179,165,10,2026-01-23T00:34:32,delivered,98.13,wallet
180,19,23,2026-02-21T08:23:32,preparing,57.24,cash
181,156,5,2026-02-13T11:31:32,delivered,88.46,wallet
182,195,12,2026-02-28T05:44:32,delivered,19.89,card
183,116,8,2026-02-13T14:35:32,delivered,13.67,cash
184,41,27,2026-01-25T04:37:32,delivered,72.7,cash
185,132,15,2026-03-20T12:21:32,delivered,42.56,card
186,118,8,2026-04-02T05:20:32,delivered,47.52,card
187,168,22,2026-03-08T02:14:32,delivered,68.11,card
188,68,24,2026-02-17T12:56:32,delivered,53.16,card
189,144,7,2026-02-21T16:16:32,delivered,40.32,cash
190,141,9,2026-02-08T03:04:32,delivered,77.8,wallet
191,101,12,2026-03-29T13:46:32,delivered,45.98,cash
192,131,13,2026-03-26T11:14:32,delivered,13.07,card
193,117,5,2026-03-02T02:19:32,delivered,65.74,cash
194,101,20,2026-01-25T07:42:32,delivered,41.51,cash
195,126,23,2026-02-08T01:18:32,delivered,61.19,card
196,29,14,2026-02-25T07:09:32,delivered,97.24,wallet
197,153,16,2026-01-14T21:51:32,delivered,81.43,wallet
198,14,19,2026-01-30T10:06:32,delivered,66.71,wallet
199,175,8,2026-01-24T05:43:32,placed,114.2,card
200,81,14,2026-03-20T17:24:32,delivered,85.34,cash
201,121,28,2026-02-07T21:54:32,delivered,89.47,wallet
202,144,11,2026-03-27T01:39:32,cancelled,61.58,cash
203,137,11,2026-03-04T12:23:32,delivered,83.7,wallet
204,178,9,2026-01-15T21:01:32,delivered,29.53,card
205,58,10,2026-03-09T00:33:32,delivered,86.95,wallet
206,123,12,2026-01-13T02:32:32,delivered,112.66,wallet
207,147,22,2026-03-09T08:45:32,delivered,108.33,cash
208,11,10,2026-02-28T13:34:32,cancelled,16.85,cash
209,123,7,2026-01-20T09:05:32,delivered,68.32,wallet
210,28,20,2026-01-14T09:44:32,delivered,34.8,card
211,164,8,2026-01-18T01:38:32,preparing,54.29,wallet
212,198,5,2026-02-12T14:09:32,placed,69.64,card
213,122,16,2026-02-19T20:53:32,delivered,92.66,cash
214,16,30,2026-03-03T08:11:32,delivered,81.06,card
215,10,30,2026-02-03T18:06:32,cancelled,54.8,card
216,127,6,2026-04-09T05:02:32,cancelled,115.76,cash
217,146,20,2026-04-09T17:33:32,delivered,118.1,cash
218,135,16,2026-02-13T21:18:32,delivered,23.03,wallet
219,29,11,2026-02-13T09:40:32,delivered,59.4,cash
220,87,26,2026-03-21T17:05:32,delivered,83.53,card
221,164,29,2026-03-21T21:58:32,delivered,55.9,cash
222,25,6,2026-04-02T05:10:32,cancelled,61.47,card
223,61,15,2026-04-13T09:28:32,delivered,114.85,cash
224,3,9,2026-01-28T18:16:32,delivered,85.59,card
225,79,6,2026-01-18T14:23:32,delivered,64.28,wallet
226,164,30,2026-03-04T19:45:32,cancelled,49.16,card
227,40,15,2026-03-16T13:22:32,delivered,75.84,cash
228,121,25,2026-01-13T23:54:32,delivered,82.38,card
229,153,28,2026-03-12T20:04:32,delivered,66.86,wallet
230,145,4,2026-01-13T06:48:32,preparing,69.34,wallet
231,39,6,2026-03-18T23:18:32,delivered,66.28,card
232,150,16,2026-01-16T11:07:32,preparing,65.16,card
233,107,15,2026-02-14T13:20:32,delivered,70.59,wallet
234,102,9,2026-03-04T18:51:32,delivered,91.53,wallet
235,89,23,2026-04-04T16:25:32,preparing,119.34,card
236,105,6,2026-02-12T16:34:32,delivered,93.77,wallet
237,98,15,2026-01-21T04:29:32,delivered,109.56,cash
238,139,5,2026-04-02T20:10:32,delivered,46.95,card
239,33,24,2026-02-04T05:19:32,cancelled,101.5,card
240,185,18,2026-03-06T03:09:32,delivered,50.48,card
241,40,9,2026-03-13T03:30:32,delivered,106.02,card
242,158,25,2026-04-08T20:26:32,cancelled,107.57,card
243,153,2,2026-03-18T15:46:32,delivered,83.27,card
244,103,15,2026-03-12T18:50:32,delivered,32.33,card
245,60,27,2026-03-27T01:34:32,cancelled,72.52,wallet
246,83,8,2026-01-26T20:00:32,delivered,24.05,wallet
247,77,9,2026-02-06T10:26:32,preparing,114.23,wallet
248,110,18,2026-03-21T21:09:32,delivered,116.9,wallet
249,135,11,2026-01-18T05:02:32,delivered,53.73,cash
250,138,16,2026-02-24T12:04:32,delivered,33.24,wallet
251,15,18,2026-03-26T02:54:32,delivered,54.65,wallet
252,66,7,2026-03-27T05:37:32,delivered,16.86,cash
253,186,27,2026-02-25T15:18:32,delivered,38.07,wallet
254,19,7,2026-01-25T22:50:32,delivered,73.81,wallet
255,54,28,2026-02-01T11:22:32,cancelled,41.96,card
256,31,24,2026-03-17T11:05:32,cancelled,61.64,card
257,53,13,2026-01-13T22:07:32,cancelled,69.83,cash
258,167,12,2026-02-24T03:18:32,delivered,48.28,cash
259,185,16,2026-02-13T14:01:32,delivered,43.87,card
260,12,19,2026-02-25T07:26:32,delivered,91.02,card
261,150,19,2026-03-10T23:53:32,delivered,41.06,card
262,146,27,2026-03-02T10:28:32,delivered,69.67,wallet
263,126,24,2026-03-01T09:04:32,delivered,62.95,card
264,185,18,2026-02-27T12:44:32,delivered,110.69,wallet
265,9,27,2026-01-21T16:19:32,delivered,113.86,wallet
266,36,27,2026-04-07T17:26:32,delivered,15.61,card
267,117,12,2026-04-12T11:20:32,preparing,79.43,wallet
268,5,1,2026-02-10T20:21:32,delivered,54.07,card
269,138,10,2026-02-04T18:35:32,placed,99.07,wallet
270,25,17,2026-02-17T12:46:32,delivered,29.5,wallet
271,102,3,2026-03-12T06:35:32,delivered,53.48,wallet
272,77,22,2026-03-12T19:38:32,delivered,17.03,wallet
273,98,13,2026-04-09T15:27:32,delivered,14.28,card
274,128,28,2026-01-14T12:47:32,delivered,95.85,wallet
275,11,8,2026-04-01T00:54:32,delivered,105.23,wallet
276,20,22,2026-02-12T09:50:32,cancelled,108.72,wallet
277,81,1,2026-01-19T16:41:32,cancelled,73.75,wallet
278,42,19,2026-02-22T15:33:32,delivered,101.48,cash
279,99,25,2026-01-17T00:31:32,delivered,96.54,wallet
280,89,2,2026-04-03T01:05:32,preparing,34.0,card
281,158,20,2026-02-28T22:03:32,delivered,94.64,card
282,116,16,2026-01-22T09:02:32,delivered,69.94,cash
283,150,22,2026-02-17T12:09:32,delivered,94.48,cash
284,22,9,2026-03-12T19:48:32,delivered,87.71,wallet
285,82,12,2026-03-24T18:28:32,delivered,8.58,cash
286,70,4,2026-02-16T06:04:32,delivered,28.99,cash
287,105,4,2026-02-01T00:20:32,placed,47.64,card
288,84,28,2026-01-26T22:02:32,delivered,40.69,cash
289,144,29,2026-04-02T17:55:32,cancelled,35.19,wallet
290,44,5,2026-03-22T20:28:32,delivered,38.06,card
291,71,14,2026-04-05T12:25:32,delivered,95.66,cash
292,161,16,2026-03-12T10:06:32,delivered,29.9,card
293,102,11,2026-03-27T08:52:32,delivered,50.55,cash
294,167,20,2026-02-16T07:25:32,delivered,43.91,wallet
295,46,13,2026-03-19T02:32:32,cancelled,40.64,wallet
296,63,11,2026-01-22T02:16:32,delivered,99.45,cash
297,145,7,2026-02-26T13:53:32,delivered,69.11,wallet
298,119,23,2026-02-02T17:06:32,delivered,97.34,wallet
299,128,5,2026-04-05T04:09:32,delivered,35.11,wallet
300,97,3,2026-03-24T19:25:32,delivered,74.97,wallet
301,178,14,2026-02-21T00:20:32,delivered,96.56,cash
302,164,30,2026-01-14T00:14:32,preparing,94.12,wallet
303,166,20,2026-01-18T06:42:32,placed,118.16,wallet
304,85,26,2026-01-21T05:04:32,delivered,9.18,cash
305,133,18,2026-03-16T01:05:32,delivered,72.43,cash
306,198,22,2026-02-25T05:23:32,delivered,64.05,cash
307,76,14,2026-04-10T02:46:32,cancelled,17.62,wallet
308,88,15,2026-03-26T06:33:32,delivered,66.36,cash
309,185,23,2026-02-12T14:24:32,delivered,15.52,card
310,88,21,2026-01-13T14:51:32,delivered,97.61,wallet
311,142,6,2026-03-13T01:41:32,delivered,55.75,cash
312,48,6,2026-03-15T05:12:32,delivered,56.4,card
313,152,14,2026-01-25T11:24:32,delivered,86.93,card
314,17,19,2026-03-08T19:01:32,delivered,105.66,card
315,118,4,2026-02-26T07:40:32,delivered,104.62,wallet
316,100,20,2026-01-22T07:14:32,delivered,20.79,cash
317,173,23,2026-02-13T22:41:32,delivered,110.89,wallet
318,81,4,2026-04-02T20:44:32,delivered,21.1,cash
319,100,14,2026-01-15T13:20:32,delivered,72.38,cash
320,138,23,2026-03-21T02:12:32,cancelled,112.24,card
321,74,5,2026-02-01T12:21:32,delivered,102.3,wallet
322,125,5,2026-04-07T06:52:32,delivered,51.0,wallet
323,105,22,2026-02-07T21:21:32,delivered,87.54,cash
324,145,1,2026-02-10T12:47:32,delivered,32.7,card
325,74,6,2026-03-09T10:18:32,delivered,71.35,cash
326,147,4,2026-02-02T01:45:32,delivered,68.83,cash
327,185,15,2026-02-03T16:04:32,delivered,118.85,card
328,9,15,2026-01-20T10:33:32,delivered,104.57,card
329,61,7,2026-02-16T14:03:32,delivered,73.85,cash
330,110,6,2026-01-12T22:12:32,delivered,95.9,card
331,137,9,2026-04-05T23:30:32,delivered,26.86,wallet
332,69,28,2026-03-07T08:16:32,delivered,108.82,card
333,16,9,2026-03-27T03:54:32,delivered,22.21,card
334,83,27,2026-03-13T13:07:32,delivered,102.48,cash
335,162,9,2026-02-10T13:16:32,delivered,50.02,card
336,132,24,2026-01-22T15:27:32,delivered,112.87,cash
337,149,1,2026-02-14T02:32:32,delivered,102.88,card
338,179,12,2026-02-13T21:10:32,delivered,97.12,cash
339,55,16,2026-03-17T04:00:32,delivered,100.77,cash
340,145,28,2026-02-01T23:44:32,delivered,46.5,wallet
341,161,26,2026-04-07T16:46:32,delivered,9.82,card
342,110,7,2026-02-16T03:52:32,cancelled,109.85,wallet
343,71,3,2026-03-06T11:57:32,delivered,36.04,cash
344,14,13,2026-01-17T21:42:32,delivered,89.31,card
345,181,4,2026-02-17T21:47:32,placed,61.4,card
346,175,15,2026-01-28T10:19:32,placed,85.91,card
347,123,3,2026-02-17T19:44:32,delivered,18.01,card
348,77,5,2026-03-31T07:29:32,delivered,99.1,card
349,18,17,2026-01-20T20:43:32,delivered,76.36,card
350,55,21,2026-02-16T06:06:32,delivered,111.03,wallet
351,56,3,2026-01-16T02:57:32,delivered,23.68,card
352,90,14,2026-01-27T18:28:32,delivered,23.66,cash
353,142,20,2026-01-21T15:37:32,delivered,76.05,wallet
354,78,7,2026-04-09T19:56:32,delivered,65.07,wallet
355,14,26,2026-02-22T08:11:32,delivered,114.92,cash
356,128,21,2026-02-23T14:37:32,delivered,67.17,card
357,100,28,2026-02-26T07:44:32,delivered,55.14,wallet
358,121,25,2026-01-16T12:04:32,preparing,73.78,card
359,16,26,2026-03-11T11:50:32,delivered,40.09,wallet
360,180,13,2026-02-08T04:25:32,preparing,68.1,wallet
361,80,3,2026-03-25T09:47:32,delivered,30.76,card
362,151,21,2026-02-04T07:27:32,delivered,80.78,wallet
363,112,24,2026-04-05T08:08:32,cancelled,34.73,card
364,117,20,2026-04-02T04:45:32,delivered,42.64,wallet
365,31,1,2026-01-18T18:41:32,delivered,86.57,card
366,133,26,2026-02-09T06:19:32,delivered,37.04,cash
367,69,24,2026-03-27T18:03:32,delivered,94.4,card
368,135,3,2026-03-02T04:35:32,delivered,117.21,wallet
369,131,12,2026-04-04T02:23:32,preparing,104.25,card
370,198,4,2026-02-25T12:36:32,delivered,83.5,card
371,1,2,2026-03-14T18:20:32,delivered,9.38,card
372,39,6,2026-02-12T06:28:32,cancelled,104.04,wallet
373,83,8,2026-01-20T04:38:32,delivered,88.67,cash
374,31,17,2026-04-03T23:29:32,delivered,13.9,card
375,18,29,2026-02-06T16:27:32,delivered,39.62,cash
376,117,1,2026-03-03T15:17:32,delivered,40.66,cash
377,95,19,2026-01-24T10:23:32,cancelled,119.75,card
378,2,30,2026-02-03T10:43:32,delivered,34.1,cash
379,3,11,2026-01-21T18:56:32,placed,81.62,wallet
380,136,8,2026-03-05T14:39:32,delivered,115.65,card
381,60,29,2026-03-09T15:50:32,delivered,54.26,cash
382,149,4,2026-02-13T18:47:32,delivered,79.37,cash
383,16,14,2026-04-03T23:16:32,delivered,22.64,cash
384,101,23,2026-03-11T06:53:32,delivered,44.54,cash
385,52,5,2026-03-10T10:48:32,delivered,73.49,card
386,120,11,2026-03-31T12:24:32,delivered,68.02,card
387,68,28,2026-02-15T08:23:32,delivered,25.65,wallet
388,155,2,2026-03-05T19:08:32,delivered,103.94,card
389,92,13,2026-04-01T19:37:32,delivered,83.84,cash
390,116,18,2026-03-22T17:27:32,delivered,35.98,cash
391,4,2,2026-03-31T13:45:32,delivered,118.05,card
392,176,21,2026-03-19T05:29:32,cancelled,17.41,wallet
393,17,7,2026-03-11T15:51:32,cancelled,57.66,card
394,11,15,2026-04-02T07:45:32,preparing,111.5,cash
395,98,22,2026-02-22T02:51:32,delivered,47.64,card
396,39,2,2026-03-09T09:24:32,delivered,77.1,wallet
397,141,16,2026-03-07T02:26:32,preparing,39.33,card
398,135,8,2026-02-19T11:11:32,delivered,97.84,card
399,123,18,2026-02-23T19:30:32,delivered,46.53,wallet
400,70,6,2026-02-08T07:28:32,placed,74.88,card
401,121,17,2026-03-09T16:01:32,delivered,73.41,card
402,169,8,2026-03-24T14:37:32,delivered,99.42,wallet
403,100,12,2026-04-06T10:16:32,cancelled,119.05,card
404,82,26,2026-03-22T10:15:32,delivered,48.18,wallet
405,91,19,2026-04-09T19:08:32,delivered,71.07,card
406,45,16,2026-02-09T00:33:32,placed,14.29,wallet
407,123,1,2026-03-16T17:19:32,delivered,76.78,card
408,83,2,2026-02-28T19:41:32,placed,73.7,card
409,94,3,2026-03-30T00:57:32,delivered,113.5,cash
410,78,11,2026-01-28T14:31:32,delivered,25.64,cash
411,82,6,2026-01-22T02:11:32,delivered,70.94,wallet
412,151,27,2026-02-27T10:10:32,delivered,42.36,wallet
413,187,1,2026-03-07T13:41:32,cancelled,114.25,cash
414,155,11,2026-01-31T16:41:32,cancelled,116.36,card
415,128,5,2026-01-21T23:46:32,delivered,16.71,cash
416,23,27,2026-03-04T12:12:32,delivered,79.58,cash
417,54,8,2026-02-15T17:36:32,delivered,47.25,card
418,113,24,2026-04-13T16:28:32,delivered,26.63,cash
419,140,13,2026-02-09T05:30:32,delivered,61.7,wallet
420,42,15,2026-01-19T20:38:32,preparing,102.73,cash
421,27,3,2026-04-11T07:36:32,delivered,107.45,card
422,24,11,2026-04-03T23:55:32,delivered,76.73,cash
423,168,6,2026-01-13T17:25:32,delivered,56.63,card
424,49,14,2026-04-01T07:39:32,delivered,88.87,wallet
425,73,10,2026-02-03T09:10:32,delivered,13.56,wallet
426,14,12,2026-02-02T02:43:32,placed,17.81,wallet
427,52,4,2026-01-22T22:22:32,placed,27.13,cash
428,30,10,2026-04-03T01:58:32,delivered,60.75,wallet
429,140,13,2026-03-11T15:11:32,delivered,107.18,cash
430,68,15,2026-03-21T03:50:32,delivered,33.34,cash
431,193,23,2026-01-31T16:43:32,delivered,17.6,cash
432,151,8,2026-02-03T04:04:32,delivered,102.17,wallet
433,122,19,2026-02-19T00:09:32,delivered,61.34,card
434,129,19,2026-02-21T19:50:32,cancelled,97.65,wallet
435,194,15,2026-01-24T13:45:32,delivered,118.25,card
436,109,3,2026-03-20T13:50:32,cancelled,56.76,wallet
437,82,30,2026-03-25T22:36:32,delivered,98.42,card
438,142,11,2026-02-23T00:27:32,delivered,66.21,card
439,134,26,2026-01-13T22:15:32,delivered,54.42,card
440,195,4,2026-01-30T23:15:32,cancelled,71.02,card
441,89,29,2026-03-07T23:56:32,delivered,50.9,cash
442,10,6,2026-01-29T22:22:32,delivered,24.11,wallet
443,10,13,2026-01-15T19:27:32,delivered,45.13,card
444,69,29,2026-04-06T18:22:32,delivered,45.84,cash
445,126,28,2026-03-05T08:59:32,delivered,19.0,card
446,114,25,2026-03-27T08:05:32,delivered,38.18,cash
447,49,15,2026-01-25T21:47:32,delivered,100.28,wallet
448,96,27,2026-02-10T00:57:32,preparing,96.65,card
449,104,5,2026-03-04T19:20:32,delivered,66.72,wallet
450,52,27,2026-04-10T12:40:32,preparing,11.7,card
451,71,12,2026-02-25T19:40:32,delivered,64.57,wallet
452,62,12,2026-03-28T20:51:32,delivered,57.96,cash
453,89,6,2026-01-28T00:30:32,delivered,36.97,wallet
454,99,2,2026-04-02T08:51:32,delivered,72.09,card
455,174,7,2026-03-15T21:38:32,delivered,53.86,card
456,34,21,2026-01-16T17:22:32,delivered,97.7,card
457,79,23,2026-03-11T22:01:32,cancelled,79.99,cash
458,65,7,2026-02-24T06:23:32,delivered,83.85,wallet
459,2,17,2026-02-21T23:46:32,cancelled,116.25,cash
460,156,10,2026-01-31T21:14:32,delivered,20.11,card
461,84,28,2026-03-01T09:12:32,delivered,81.49,wallet
462,133,25,2026-03-06T11:43:32,delivered,14.36,wallet
463,175,5,2026-02-20T20:32:32,delivered,81.4,cash
